56-600	51.1449	15.5556
56-600	51.0857	15.7114
56-600	51.1065	15.5616
56-600	51.1734	15.6309
56-600	51.133	15.5851
56-600	51.1534	15.5486
58-962	51.0104	15.5119
59-600	51.1419	15.6541
59-600	51.0747	15.6358
59-600	51.1347	15.5629
59-600	51.1796	15.5297
59-600	51.062	15.7192
59-600	51.1156	15.4877
59-600	51.1581	15.5413
59-600	51.1306	15.5857
59-600	51.081	15.5384
59-600	51.1042	15.6546
59-600	51.1185	15.6931
59-600	51.0877	15.5991
59-600	51.1569	15.5925
59-600	51.1444	15.6982
59-600	51.0648	15.6798
59-600	51.1185	15.5421
59-600	51.158	15.516
59-600	51.1591	15.6123
59-600	51.0821	15.6717
59-600	51.1105	15.5868
59-600	51.0949	15.4737
59-600	51.1034	15.5538
59-600	51.1542	15.5691
59-600	51.181	15.5571
59-600	51.1062	15.6896
59-600	51.1412	15.6129
59-600	51.1746	15.6303
59-600	51.0854	15.7163
59-600	51.0573	15.5089
59-610	50.9798	15.6391
59-610	51.0306	15.723
59-610	51.0438	15.7487
59-610	50.9696	15.6759
59-610	51.0162	15.6748
59-610	50.9959	15.6741
59-610	51.0064	15.697
59-610	50.9986	15.6106
59-610	51.0526	15.6847
59-610	51.0135	15.7071
59-610	51.0454	15.6474
59-610	51.0084	15.6332
59-610	51.0196	15.6456
59-620	51.0011	15.4221
59-620	51.0301	15.4162
59-620	50.9875	15.4462
59-620	51.0801	15.4426
59-620	51.109	15.4367
59-620	51.0167	15.4468
59-620	51.0195	15.4072
59-620	51.0548	15.4288
59-623	51.0234	15.589
59-623	51.0434	15.5741
59-623	50.9753	15.6093
59-623	51.058	15.5959
59-623	50.9566	15.5705
59-623	51.0315	15.4867
59-623	50.9551	15.5311
59-623	50.9649	15.6239
59-623	50.9763	15.4903
59-623	50.9977	15.5578
59-623	51.0128	15.5097
59-623	50.9859	15.5275
59-623	51.0159	15.5232
59-623	51.0042	15.4666
59-623	50.9748	15.5511
59-630	50.9281	15.402
59-630	50.9305	15.3586
59-630	50.9493	15.368
59-630	50.994	15.3362
59-630	50.947	15.5031
59-630	50.9756	15.3462
59-630	50.9535	15.3688
59-630	50.9686	15.3351
59-630	50.9343	15.49
59-630	50.9232	15.3846
59-630	50.9223	15.476
59-630	50.9403	15.4307
59-630	50.9805	15.3449
59-630	50.9512	15.4487
59-630	50.924	15.4372
59-630	50.8994	15.3315
59-630	50.9708	15.3833
59-630	50.9303	15.3535
59-630	50.981	15.3582
59-630	50.9939	15.3824
59-630	50.9176	15.4963
59-630	50.9668	15.4595
59-630	50.991	15.3914
56-300	51.5117	17.1114
56-300	51.5398	17.5545
56-300	51.6025	17.476
56-300	51.5176	17.3183
56-300	51.5313	17.2986
56-300	51.5234	17.2755
56-300	51.5822	17.4561
56-300	51.5711	17.3555
56-300	51.5412	17.46
56-300	51.5658	17.4746
56-300	51.5255	17.2291
56-300	51.576	17.2554
56-300	51.4999	17.17
56-300	51.601	17.5153
56-300	51.5668	17.2458
56-300	51.5345	17.5622
56-300	51.4734	17.1622
56-300	51.522	17.0811
56-300	51.5843	17.5288
56-300	51.5213	17.4493
56-300	51.4759	17.2377
56-300	51.5205	17.4656
56-300	51.4554	17.2679
56-300	51.53	17.3811
56-300	51.4762	17.209
56-300	51.4852	17.2376
56-300	51.5692	17.4595
56-300	51.5007	17.2505
56-300	51.5123	17.3768
56-300	51.546	17.4838
56-300	51.5457	17.2777
56-300	51.5377	17.1631
56-300	51.5073	17.234
56-300	51.5656	17.3605
56-300	51.4683	17.2372
56-300	51.5542	17.2667
56-300	51.4931	17.2838
56-300	51.5244	17.4263
56-300	51.5141	17.3401
56-300	51.5221	17.5576
56-300	51.485	17.2887
56-300	51.5717	17.1803
56-300	51.5311	17.3355
56-300	51.5181	17.1684
56-300	51.565	17.3837
56-300	51.5616	17.2762
56-300	51.5862	17.4058
56-300	51.5049	17.3108
56-300	51.5398	17.0483
56-300	51.5897	17.438
56-300	51.5579	17.4903
56-300	51.5649	17.0757
56-300	51.5598	17.5515
56-300	51.5437	17.4423
56-300	51.5529	17.1298
56-300	51.5735	17.408
56-300	51.5454	17.3668
56-300	51.5574	17.3282
56-300	51.5631	17.3321
56-300	51.5268	17.5245
56-300	51.5643	17.4948
56-300	51.573	17.5102
56-300	51.6113	17.4725
56-300	51.5214	17.505
56-300	51.5326	17.1905
56-300	51.5854	17.4212
56-300	51.5804	17.4058
56-300	51.4924	17.2423
56-300	51.54	17.2329
56-300	51.5098	17.1679
56-300	51.5384	17.345
56-300	51.5484	17.2941
56-300	51.5696	17.3623
56-300	51.5492	17.4681
56-300	51.565	17.2968
56-300	51.5536	17.1679
56-300	51.536	17.2006
56-300	51.5508	17.2001
56-300	51.5409	17.0648
56-300	51.5573	17.3584
56-300	51.5068	17.2004
56-300	51.5852	17.2193
56-300	51.5581	17.4271
56-300	51.5882	17.5081
56-300	51.5948	17.4895
56-300	51.4921	17.1464
56-300	51.4948	17.1395
56-300	51.5411	17.2576
56-300	51.5101	17.2656
56-300	51.4843	17.2303
56-300	51.5407	17.4837
56-300	51.5091	17.4695
56-300	51.5401	17.1494
56-300	51.533	17.1423
56-300	51.5285	17.3379
56-320	51.487	17.4867
56-320	51.4646	17.4606
56-320	51.434	17.4002
56-320	51.4816	17.3342
56-320	51.4995	17.4561
56-320	51.476	17.3596
56-320	51.4982	17.3381
56-320	51.4752	17.5032
56-320	51.4567	17.3174
56-320	51.4926	17.4345
56-320	51.4677	17.4502
56-320	51.5008	17.5132
56-320	51.4542	17.3787
56-320	51.4	17.2859
56-320	51.4906	17.3593
56-320	51.459	17.4097
56-320	51.4678	17.2992
56-320	51.4775	17.299
56-320	51.4345	17.4259
56-321	51.3964	17.3531
56-321	51.4173	17.2988
56-321	51.3951	17.303
56-321	51.4121	17.4063
56-321	51.427	17.357
56-321	51.4006	17.2683
56-321	51.4086	17.2825
56-321	51.4341	17.3358
56-321	51.4891	17.3043
56-321	51.4982	17.4526
56-330	51.5995	17.3572
56-330	51.5887	17.2944
56-330	51.6011	17.3875
56-330	51.6097	17.3012
56-330	51.6118	17.4243
56-330	51.6281	17.3579
56-330	51.6213	17.4322
56-330	51.5848	17.3889
56-330	51.602	17.2726
56-330	51.5856	17.3711
56-330	51.6259	17.442
56-330	51.6153	17.368
56-330	51.5994	17.4055
56-330	51.5935	17.3337
56-330	51.619	17.2823
56-330	51.588	17.2679
56-330	51.6239	17.3171
56-330	51.5927	17.3103
56-330	51.6115	17.3963
56-330	51.6223	17.386
56-330	51.6337	17.2827
56-330	51.6389	17.3071
50-410	51.2659	17.3435
50-410	51.2426	17.2859
50-410	51.2838	17.2769
56-400	51.25	17.5447
56-400	51.2414	17.3979
56-400	51.1878	17.376
56-400	51.1926	17.5004
56-400	51.2355	17.5848
56-400	51.2243	17.4703
56-400	51.1359	17.4072
56-400	51.2644	17.3423
56-400	51.1514	17.3052
56-400	51.1689	17.3944
56-400	51.1687	17.4473
56-400	51.1579	17.4271
56-400	51.2029	17.3269
56-400	51.1548	17.3906
56-400	51.2323	17.5311
56-400	51.1989	17.4745
56-400	51.1859	17.4667
56-400	51.1366	17.3671
56-400	51.2331	17.3307
56-400	51.2879	17.5306
56-400	51.2049	17.4563
56-400	51.1824	17.3231
56-400	51.1914	17.4857
56-400	51.187	17.4317
56-400	51.2325	17.363
56-400	51.2074	17.3823
56-400	51.1483	17.3347
56-400	51.2391	17.4471
56-400	51.2774	17.4606
56-400	51.2195	17.4154
56-410	51.2712	17.2755
56-410	51.2511	17.3573
56-410	51.2426	17.2857
56-410	51.299	17.282
56-410	51.2449	17.3096
56-410	51.2769	17.4153
56-410	51.2703	17.3698
56-410	51.3663	17.3245
56-410	51.2652	17.3435
56-410	51.3165	17.342
56-410	51.2894	17.3374
56-410	51.3327	17.3687
56-410	51.2837	17.2767
56-410	51.3048	17.3161
56-416	51.4503	17.5111
56-416	51.371	17.3966
56-416	51.3649	17.465
56-416	51.3214	17.4785
56-416	51.4127	17.4845
56-416	51.4078	17.4455
56-416	51.3959	17.4785
56-416	51.3134	17.4667
56-416	51.407	17.5291
56-416	51.3703	17.4808
56-416	51.424	17.5113
56-416	51.3563	17.5451
56-416	51.3918	17.4171
56-416	51.3471	17.4111
56-416	51.4479	17.5271
56-416	51.4246	17.5031
56-416	51.3395	17.4498
56-416	51.3963	17.5315
56-416	51.3543	17.3525
56-416	51.3703	17.426
56-416	51.4451	17.4954
56-416	51.4335	17.5211
56-416	51.3607	17.435
56-416	51.3822	17.4289
56-416	51.3775	17.4648
56-416	51.4278	17.4643
56-416	51.4217	17.482
56-416	51.3947	17.4383
56-416	51.348	17.4738
56-416	51.44	17.503
56-416	51.4203	17.4505
56-416	51.4337	17.4884
56-416	51.3525	17.4879
56-416	51.3395	17.4939
56-416	51.4317	17.5397
56-420	51.1126	17.486
56-420	51.1711	17.5067
56-420	51.1147	17.4293
56-420	51.1271	17.5123
56-420	51.1986	17.5405
56-420	51.0572	17.5114
56-420	51.1327	17.4749
56-420	51.1627	17.4753
56-420	51.1274	17.5435
56-420	51.0734	17.4799
56-420	51.1125	17.5449
56-420	51.0781	17.4468
56-420	51.2142	17.5715
56-420	51.1807	17.5875
56-420	51.1421	17.5268
56-420	51.1156	17.5094
56-420	51.1691	17.5467
56-500	51.3082	17.6458
56-500	51.3306	17.7344
56-500	51.2732	17.7169
56-500	51.2715	17.6335
56-500	51.3319	17.6445
56-500	51.3375	17.5956
56-500	51.3096	17.721
56-500	51.259	17.5834
56-500	51.2885	17.5666
56-500	51.3066	17.6749
56-500	51.3112	17.602
56-500	51.3028	17.6928
56-500	51.3188	17.6806
56-500	51.3109	17.6071
56-500	51.2816	17.7141
56-500	51.3292	17.6942
56-504	51.2309	17.7121
56-504	51.213	17.6762
56-504	51.179	17.6877
56-504	51.1896	17.7152
56-504	51.2052	17.7435
56-504	51.2291	17.6204
56-504	51.1892	17.6518
56-504	51.2052	17.623
56-504	51.2511	17.666
56-513	51.3799	17.587
56-513	51.3844	17.6446
56-513	51.3734	17.7086
56-513	51.3961	17.7102
56-513	51.408	17.7323
56-513	51.3626	17.6585
56-513	51.3978	17.6668
56-513	51.4016	17.5799
56-513	51.4058	17.6333
56-513	51.396	17.5562
56-513	51.3711	17.6176
56-513	51.3816	17.6828
56-513	51.3527	17.6321
56-513	51.4051	17.5529
56-641	51.2951	17.356
58-410	51.328	17.3523
55-200	50.9428	17.29
55-200	50.9277	17.2142
55-200	50.8826	17.337
55-200	50.9114	17.3118
55-200	50.9327	17.3362
55-200	50.927	17.2472
55-200	50.9178	17.2763
55-200	50.9737	17.326
55-200	50.9573	17.3404
55-200	51.0021	17.2551
55-200	50.8879	17.3642
55-200	50.8844	17.2924
55-200	50.9564	17.2216
55-200	50.9952	17.1963
55-200	50.8944	17.2297
55-200	50.8554	17.3213
55-200	50.9686	17.3758
55-200	50.9426	17.1989
55-200	50.9617	17.3954
55-200	50.881	17.243
55-200	50.9044	17.247
55-200	50.903	17.2787
55-200	50.8364	17.32
55-200	50.8733	17.2345
55-200	50.8625	17.2683
55-200	50.868	17.3164
55-200	50.8427	17.277
55-200	50.9968	17.2777
55-200	50.8875	17.2452
55-200	50.9102	17.2598
55-200	50.964	17.1929
55-200	50.9741	17.2498
55-200	50.9736	17.2159
55-200	50.8692	17.361
55-200	50.9183	17.3422
55-200	50.9874	17.2253
55-216	50.8931	17.1311
55-216	50.9258	17.1194
55-216	50.9077	17.0888
55-216	50.9339	17.1797
55-216	50.9091	17.1239
55-216	50.961	17.1632
55-216	50.88	17.0954
55-216	50.8616	17.1465
55-216	50.9454	17.1642
55-216	50.9109	17.1777
55-216	50.9425	17.1327
55-216	50.8493	17.1221
55-216	50.9047	17.0996
55-216	50.8672	17.1913
55-216	50.9282	17.14
55-216	50.9494	17.1179
55-216	50.8672	17.1565
55-216	50.8935	17.0849
55-216	50.9069	17.2196
55-216	50.8888	17.178
55-216	50.9175	17.0955
55-216	50.8732	17.1144
55-216	50.8921	17.2005
55-220	50.9993	17.5127
55-220	50.9851	17.3504
55-220	51.0184	17.464
55-220	50.9804	17.473
55-220	51.0132	17.3744
55-220	51.0449	17.4825
55-220	51.0538	17.3878
55-220	51.031	17.367
55-220	51.0388	17.4206
55-220	51.0283	17.4144
55-220	51.0303	17.2927
55-220	51.0653	17.3336
55-220	51.054	17.3549
55-220	51.0453	17.386
55-220	51.0336	17.3354
55-220	51.0913	17.406
55-220	51.0056	17.4942
55-220	51.0506	17.3116
55-220	51.0883	17.3567
59-100	51.5026	16.0741
59-100	51.514	16.1622
59-100	51.5177	16.1109
59-100	51.4515	16.0399
59-100	51.539	16.0252
59-100	51.4792	16.1018
59-100	51.544	16.1449
59-100	51.4995	16.1413
59-100	51.4675	15.9819
59-100	51.5287	16.1452
59-100	51.542	16.0826
59-100	51.5314	16.1031
59-100	51.4756	16.0304
59-100	51.5414	16.0595
59-100	51.4821	16.1384
59-100	51.4769	16.1742
59-101	51.5415	16.0604
59-101	51.5186	16.1133
59-101	51.4988	16.1399
59-101	51.5035	16.0646
59-101	51.5374	16.024
59-101	51.5169	16.1687
59-101	51.4676	15.9825
59-101	51.4823	16.1378
59-101	51.5451	16.1484
59-101	51.4503	16.0418
59-101	51.4778	16.1025
59-101	51.477	16.1709
59-101	51.5425	16.0871
59-101	51.5297	16.1051
59-101	51.4742	16.0294
59-101	51.5297	16.1451
59-140	51.3658	16.0534
59-140	51.3651	16.0281
59-140	51.391	15.9461
59-140	51.3757	15.9296
59-140	51.5047	15.9186
59-140	51.4199	15.9002
59-140	51.4298	16.0094
59-140	51.3498	15.987
59-140	51.4826	15.942
59-140	51.4249	16.0473
59-140	51.3803	16.0026
59-140	51.4669	15.9255
59-140	51.3913	16.0653
59-145	51.3904	15.8839
59-145	51.3902	15.9505
59-147	51.4786	15.9444
59-147	51.4662	15.9211
59-150	51.6053	16.1319
59-150	51.5771	16.161
59-150	51.5883	16.2664
59-150	51.5981	16.2587
59-150	51.5609	16.1756
59-150	51.5801	16.1132
59-150	51.6121	16.216
59-150	51.5674	16.2241
59-150	51.591	16.3072
59-150	51.5959	16.1219
59-150	51.5455	16.2324
59-150	51.5989	16.2349
59-150	51.558	16.1514
59-150	51.5895	16.2032
59-150	51.5989	16.1674
59-150	51.5528	16.2062
59-150	51.5684	16.2
59-150	51.5692	16.1494
59-150	51.6186	16.2167
59-150	51.5444	16.173
59-150	51.5693	16.1344
59-160	51.5345	15.9107
59-160	51.6089	15.9734
59-160	51.6127	15.9549
59-160	51.6075	15.9998
59-160	51.546	15.9052
59-160	51.528	15.9524
59-160	51.5763	15.9435
59-160	51.5181	15.9068
59-160	51.547	15.9366
59-160	51.5229	15.8891
59-160	51.5706	15.9662
59-160	51.5816	15.935
59-160	51.5323	15.866
59-160	51.5139	15.9529
59-160	51.5809	15.9892
59-160	51.5877	15.9638
59-160	51.592	15.9754
59-170	51.5231	15.7272
59-170	51.481	15.85
59-170	51.4924	15.9105
59-170	51.4906	15.8172
59-170	51.5349	15.738
59-170	51.5184	15.7636
59-170	51.5312	15.7838
59-170	51.5366	15.8071
59-170	51.6281	15.8822
59-170	51.4512	15.8665
59-170	51.4639	15.8747
59-170	51.5454	15.8239
59-170	51.5448	15.8548
59-170	51.486	15.8954
59-180	51.6618	15.8891
59-180	51.628	15.8827
59-180	51.6499	15.8952
59-180	51.617	15.8552
59-180	51.6048	15.8948
59-180	51.6671	15.9084
59-180	51.6441	15.8665
59-180	51.6348	15.9384
59-180	51.6126	15.9273
59-180	51.6351	15.9188
59-180	51.63	15.96
59-180	51.6445	15.9272
59-180	51.6548	15.9159
57-100	50.7515	17.041
57-100	50.7564	17.1766
57-100	50.8323	17.0918
57-100	50.762	17.0188
57-100	50.7597	17.0894
57-100	50.7646	16.9919
57-100	50.832	17.1029
57-100	50.7903	17.0067
57-100	50.7286	17.0191
57-100	50.8838	16.9913
57-100	50.805	17.1082
57-100	50.7945	17.0577
57-100	50.6972	16.9707
57-100	50.7027	17.0577
57-100	50.7303	17.0412
57-100	50.789	17.041
57-100	50.818	17.1331
57-100	50.8138	17.0217
57-100	50.7986	17.094
57-100	50.7633	17.0718
57-100	50.721	17.0136
57-100	50.74	17.0612
57-100	50.7132	17.0424
57-100	50.7917	17.123
57-100	50.828	17.0601
57-100	50.7045	17.023
57-100	50.742	17.1788
57-100	50.745	17.1063
57-100	50.7766	17.0374
57-100	50.7731	17.1192
57-100	50.6856	17.169
57-100	50.7639	17.1533
57-100	50.7817	17.0717
57-100	50.7055	16.9811
57-100	50.8107	17.0741
57-100	50.7375	17.0319
57-100	50.8199	17.0456
57-100	50.7227	17.0524
57-100	50.7768	17.1394
57-100	50.8	17.1343
57-120	50.8086	17.2903
57-120	50.8224	17.268
57-120	50.8102	17.2705
57-120	50.7619	17.2291
57-120	50.8076	17.323
57-120	50.8045	17.1735
57-120	50.8041	17.1969
57-120	50.8017	17.2313
57-120	50.7419	17.2432
57-120	50.8001	17.3082
57-120	50.8127	17.2481
57-120	50.7798	17.1955
57-120	50.7762	17.1613
57-120	50.7545	17.2636
57-120	50.7378	17.2104
57-120	50.8483	17.1634
57-120	50.8411	17.1387
57-120	50.7296	17.2315
57-120	50.8317	17.1693
57-120	50.8424	17.2137
57-120	50.8587	17.2125
57-120	50.7852	17.2496
57-120	50.8541	17.1853
57-120	50.8354	17.2529
57-120	50.8137	17.2025
57-130	50.6699	17.1668
57-130	50.6687	17.2133
57-130	50.7298	17.1567
57-130	50.6757	17.1105
57-130	50.6736	17.1323
57-130	50.6285	17.1566
57-130	50.6465	17.2215
57-130	50.6871	17.0857
57-130	50.7004	17.1349
57-130	50.7102	17.1565
57-130	50.6415	17.1731
57-130	50.6499	17.1557
57-130	50.687	17.1648
57-130	50.6959	17.0951
57-130	50.6944	17.2239
57-130	50.7072	17.1841
57-130	50.6909	17.1227
57-130	50.6302	17.2165
57-150	50.7244	16.9685
57-150	50.759	16.9197
57-150	50.756	16.9342
57-150	50.8176	16.9653
57-150	50.7996	16.9357
57-150	50.7173	16.9847
57-150	50.7999	16.9609
57-150	50.723	16.948
57-150	50.7382	16.9441
57-150	50.8	16.8996
57-150	50.7255	16.908
57-150	50.7738	16.9342
57-150	50.7493	16.9678
57-150	50.7902	16.9708
57-150	50.7337	16.9874
57-150	50.7596	16.9016
57-150	50.8278	16.9229
57-150	50.7101	16.9382
57-150	50.7312	16.9716
57-150	50.7444	16.9276
57-150	50.7122	16.9081
57-150	50.72	16.9242
57-150	50.7307	16.9214
57-150	50.7454	16.9883
57-150	50.7477	16.9557
57-150	50.8229	16.9412
57-150	50.7281	16.885
57-160	50.8598	16.9718
57-160	50.8874	16.9728
57-160	50.8822	17.0271
57-160	50.8727	16.9752
57-160	50.8553	16.986
57-160	50.8494	17.074
57-160	50.8483	17.0594
57-160	50.8257	16.9873
57-160	50.8919	17.0397
57-160	50.874	17.013
57-160	50.8354	17.0136
57-160	50.8827	16.9915
57-160	50.8673	17.0675
57-160	50.8935	17.0034
57-160	50.9054	17.0426
57-160	50.8939	17.0645
57-160	50.8732	16.9528
57-160	50.8595	17.0912
57-160	50.8503	16.9644
57-160	50.864	17.026
57-160	50.841	16.9785
57-160	50.9084	17.0029
57-160	50.9039	16.9953
57-160	50.8488	17.0258
57-160	50.8602	17.0439
57-160	50.8579	16.9347
57-160	50.8441	16.928
55-300	51.1051	16.5676
55-300	51.0951	16.6506
55-300	51.1032	16.609
55-300	51.1543	16.6777
55-300	51.1303	16.6702
55-300	51.1178	16.4771
55-300	51.1295	16.5682
55-300	51.2419	16.5552
55-300	51.1663	16.6321
55-300	51.189	16.6721
55-300	51.1482	16.559
55-300	51.2275	16.6752
55-300	51.1649	16.5362
55-300	51.2291	16.5879
55-300	51.165	16.5936
55-300	51.1844	16.5538
55-300	51.2357	16.6481
55-300	51.1074	16.5379
55-300	51.198	16.6144
55-300	51.2418	16.6136
55-300	51.1283	16.5263
55-300	51.1117	16.6564
55-300	51.1371	16.6428
55-300	51.1293	16.4913
55-300	51.201	16.5646
55-300	51.1819	16.659
55-300	51.1409	16.6842
55-300	51.1435	16.5993
55-301	51.1938	16.616
55-311	51.0287	16.5393
55-311	51.0625	16.6111
55-311	51.0764	16.6572
55-311	51.0643	16.5572
55-311	51.0344	16.5734
55-311	51.0739	16.6
55-311	51.034	16.6786
55-311	51.0695	16.741
55-311	51.0738	16.6779
55-311	51.0827	16.5722
55-311	51.0578	16.706
55-311	51.0191	16.6322
55-311	51.0069	16.5751
55-311	51.0971	16.7221
55-311	51.0663	16.7031
55-311	51.0457	16.6123
55-311	51.046	16.707
55-311	51.1172	16.7139
55-311	51.0091	16.5462
55-311	51.0728	16.7164
55-311	51.056	16.6642
55-311	51.022	16.6117
55-311	51.0891	16.6981
55-311	51.0837	16.7457
55-311	51.0595	16.6483
55-311	51.1021	16.7651
55-311	51.0089	16.5981
55-311	51.1028	16.7443
55-311	51.1	16.6931
55-311	51.0553	16.6792
55-320	51.2195	16.4921
55-320	51.2138	16.4616
55-320	51.1288	16.461
55-320	51.2117	16.525
55-320	51.2023	16.4801
55-320	51.2001	16.5075
55-320	51.1723	16.4733
55-320	51.1873	16.5033
55-320	51.1353	16.4648
55-320	51.1525	16.4874
55-330	51.1906	16.7377
55-330	51.1126	16.8096
55-330	51.134	16.7852
55-330	51.2424	16.7638
55-330	51.1599	16.7258
55-330	51.238	16.8188
55-330	51.2135	16.7259
55-330	51.2152	16.8252
55-330	51.2441	16.7987
55-330	51.2018	16.797
55-330	51.2404	16.7233
55-330	51.1871	16.7867
55-330	51.1993	16.828
55-330	51.1615	16.7499
55-330	51.1889	16.8589
55-330	51.2155	16.7649
55-330	51.0976	16.8148
55-330	51.1749	16.6962
55-330	51.1682	16.7941
55-330	51.1211	16.7422
55-330	51.2274	16.7314
55-330	51.2081	16.8502
55-330	51.1892	16.6926
55-330	51.1294	16.7434
55-330	51.2156	16.8043
55-330	51.1152	16.7812
55-330	51.1758	16.8152
55-330	51.2182	16.7015
55-330	51.1477	16.7889
55-330	51.255	16.7739
55-330	51.1769	16.7061
55-330	51.1992	16.8793
55-330	51.2256	16.6939
55-330	51.2053	16.7646
55-330	51.1641	16.813
55-330	51.2094	16.7509
55-330	51.2248	16.8275
55-330	51.2492	16.7251
55-330	51.2416	16.7406
55-330	51.2261	16.8009
55-340	51.069	16.5271
55-340	51.0354	16.4266
55-340	51.0146	16.466
55-340	51.0177	16.3997
55-340	51.0431	16.5112
55-340	51.0141	16.4398
55-340	51.0981	16.5015
55-340	51.0845	16.5
55-340	51.0515	16.5365
55-340	51.0617	16.427
55-340	51.0368	16.451
55-340	51.0977	16.4807
55-340	51.0751	16.4719
55-340	51.0543	16.3634
55-340	51.0257	16.4404
55-340	51.0156	16.5024
55-340	51.0398	16.3884
55-340	51.0703	16.4303
55-340	51.0665	16.454
55-340	51.0567	16.4893
58-100	50.7826	16.4567
58-100	50.8196	16.3934
58-100	50.7574	16.5377
58-100	50.7482	16.5085
58-100	50.7505	16.535
58-100	50.8191	16.5644
58-100	50.7688	16.4298
58-100	50.8701	16.4858
58-100	50.8318	16.5892
58-100	50.8367	16.5475
58-100	50.8069	16.3658
58-100	50.8979	16.5308
58-100	50.8545	16.5401
58-100	50.7939	16.3933
58-100	50.8118	16.4766
58-100	50.8782	16.4944
58-100	50.8182	16.5282
58-100	50.774	16.4978
58-100	50.7866	16.5212
58-100	50.7434	16.55
58-100	50.8235	16.4325
58-100	50.7931	16.4686
58-100	50.7989	16.4998
58-100	50.8676	16.5381
58-100	50.8072	16.5068
58-100	50.8181	16.5022
58-100	50.8418	16.4872
58-100	50.8438	16.4157
58-100	50.7979	16.536
58-100	50.8841	16.4991
58-100	50.8453	16.4504
58-100	50.7965	16.5613
58-100	50.8324	16.5271
58-100	50.7702	16.5295
58-100	50.879	16.5207
58-105	50.8501	16.4706
58-124	50.8987	16.5692
58-124	50.8381	16.6195
58-124	50.8797	16.5822
58-124	50.8364	16.6467
58-124	50.9133	16.5862
58-124	50.8967	16.6257
58-124	50.8733	16.6113
58-124	50.9092	16.6616
58-124	50.8564	16.6518
58-124	50.8842	16.6638
58-124	50.8856	16.5583
58-124	50.8368	16.6777
58-124	50.8657	16.6719
58-124	50.9264	16.6789
58-124	50.8899	16.5657
58-124	50.8959	16.6829
58-124	50.9031	16.5503
58-124	50.9182	16.6098
58-124	50.8573	16.6017
58-130	50.9436	16.5605
58-130	50.9729	16.5101
58-130	50.945	16.5206
58-130	50.9575	16.4884
58-130	50.9219	16.5053
58-130	50.9317	16.528
58-130	50.9301	16.5708
58-130	50.986	16.4873
58-130	50.9631	16.5388
58-130	50.9852	16.5152
58-130	50.9003	16.506
58-130	50.9708	16.455
58-130	50.9384	16.4953
58-130	50.9739	16.5403
58-130	50.9675	16.5704
58-130	50.9248	16.5243
58-130	50.9164	16.5615
58-130	50.9871	16.537
58-130	50.9576	16.4482
58-130	50.8414	16.482
58-130	50.9848	16.5846
58-140	50.9478	16.4385
58-140	50.9341	16.4605
58-140	50.8932	16.4648
58-140	50.9385	16.4089
58-140	50.9183	16.3963
58-140	50.8888	16.4854
58-140	50.9129	16.4283
58-140	50.9014	16.4118
58-140	50.8764	16.459
58-140	50.8679	16.4089
58-140	50.8841	16.4215
58-140	50.9114	16.4703
58-140	50.8906	16.4292
58-150	50.9081	16.3279
58-150	50.9144	16.3032
58-150	50.9599	16.4172
58-150	51.0106	16.2918
58-150	50.9878	16.4218
58-150	50.9843	16.2658
58-150	50.9054	16.3586
58-150	50.9624	16.3491
58-150	50.9775	16.2892
58-150	50.9864	16.3264
58-150	51.0093	16.3535
58-150	51.0063	16.3252
58-150	50.9762	16.3068
58-150	50.9587	16.2709
58-150	51.0032	16.3888
58-150	50.9421	16.293
58-150	50.9383	16.3268
58-150	50.9875	16.3448
58-150	50.9562	16.3691
58-150	50.9308	16.3724
58-150	50.8406	16.4712
58-150	50.9899	16.4647
58-150	50.9666	16.3927
58-150	50.9306	16.3083
58-160	50.8529	16.3718
58-160	50.8617	16.3214
58-160	50.843	16.494
58-170	50.9041	16.2751
58-170	50.9143	16.2562
58-170	50.8852	16.261
58-170	50.911	16.2374
58-170	50.8942	16.2611
58-170	50.9285	16.2158
58-170	50.8998	16.2131
58-170	50.9086	16.2197
58-173	50.9955	16.2204
